Date,Asset,Effective Weight,Strategy,Variant,Rebalance Date,Sleeve
2026-01-25,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-26,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-27,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-28,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-29,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-30,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-31,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-01,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-02,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-03,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-04,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-05,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-06,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-07,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-08,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-09,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-10,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-11,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-12,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-13,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-14,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-15,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-16,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-17,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-18,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-19,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-20,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-21,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-22,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-23,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-24,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-25,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-26,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-27,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-28,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-29,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-30,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-31,AMAT,0.049999999999999496,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-31,Cash / Reduced Exposure,0.14999999999999925,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,Cash / Reduced Exposure
2026-02-01,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-02,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-03,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-04,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-05,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-06,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-07,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-08,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-09,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-10,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-11,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-12,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-13,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-14,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-15,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-16,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-17,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-18,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-19,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-20,GC=F,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-21,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-22,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-23,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-24,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-25,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-26,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-27,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-28,GC=F,0.19999999999999882,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,Gold
2026-02-01,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-02,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-03,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-04,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-05,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-06,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-07,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-08,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-09,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-10,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-11,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-12,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-13,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-14,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-15,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-16,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-17,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-18,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-19,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-20,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-21,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-22,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-23,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-24,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-25,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-26,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-27,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-28,GS,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-01,C,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-02,C,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-03,C,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-04,C,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
2026-02-05,C,0.04999999999999969,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2026-01-31,US Equity
