Date,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 35/40/10/15/0/0/0,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 10/10/0/50/0/0/30
2025-05-28,54995.737141721496,15169.069137571276
2025-05-29,55103.735506663674,15199.749354231883
2025-05-30,54810.03167224809,15202.374510003301
2025-05-31,54846.1210533834,15202.374510003301
2025-06-01,54899.27033510324,15202.374510003301
2025-06-02,55565.84368202263,15234.6804288238
2025-06-03,55518.113685806595,15231.448175720643
2025-06-04,55631.609953727675,15259.37591016234
2025-06-05,55221.196265145656,15228.853399577209
2025-06-06,55382.99088786095,15209.84953342751
2025-06-07,55447.214079772784,15209.84953342751
2025-06-08,55456.54518917429,15209.84953342751
2025-06-09,55774.52404319664,15223.52415667794
2025-06-10,55809.51955821987,15230.040325799011
2025-06-11,55673.84375252428,15233.318885243512
2025-06-12,56005.6044248341,15280.833473797145
2025-06-13,56133.37116423997,15283.304193742506
2025-06-14,56100.949172842535,15283.304193742506
2025-06-15,56105.1223126113,15283.304193742506
2025-06-16,56123.2291007193,15275.593934031227
2025-06-17,55776.841139459524,15283.29023336592
2025-06-18,55811.846270245565,15289.546148154219
2025-06-19,55801.41362557001,15289.546148154219
2025-06-20,55540.712418032905,15285.50851116258
2025-06-21,55485.56153615708,15285.50851116258
2025-06-22,55418.98048546903,15285.50851116258
2025-06-23,55917.18016797284,15310.559877336842
2025-06-24,55756.052127230454,15305.695606021274
2025-06-25,55901.71662272447,15314.398813950731
2025-06-26,56079.43900907287,15343.864933069273
2025-06-27,55790.180675313706,15321.554540231606
2025-06-28,55802.722207224004,15321.554540231606
2025-06-29,55858.17038077603,15321.554540231606
2025-06-30,56027.65352871608,15351.274640077301
2025-07-01,56235.385309984675,15369.31297220038
2025-07-02,56567.353453575925,15380.275872515605
2025-07-03,56656.83108843653,15381.002786037654
2025-07-04,56578.56573316297,15381.4221233506
2025-07-05,56588.85990298827,15381.4221233506
2025-07-06,56641.20262695223,15381.4221233506
2025-07-07,56443.42433333788,15364.662001801567
2025-07-08,56295.21955775028,15348.294747237293
2025-07-09,56569.76959559903,15377.74009689655
2025-07-10,56910.658938929475,15385.235925062987
2025-07-11,57185.261846736474,15391.876067557007
2025-07-12,57180.985819534086,15391.876067557007
2025-07-13,57268.889923939096,15391.876067557007
2025-07-14,57315.32906911708,15396.515226271367
2025-07-15,56975.501503052255,15368.428684848146
2025-07-16,57248.050266052975,15401.393364327223
2025-07-17,57313.7716634412,15409.30542035456
2025-07-18,57323.31969802122,15422.572121476891
2025-07-19,57320.011966678736,15422.572121476891
2025-07-20,57286.58492276599,15422.572121476891
2025-07-21,57666.10437202164,15461.754437173358
2025-07-22,58057.28234357797,15484.396764981611
2025-07-23,57856.33194726732,15459.455125883833
2025-07-24,57685.614344430796,15452.572564478814
2025-07-25,57483.4428463415,15448.708798588395
2025-07-26,57499.732279225056,15448.708798588395
2025-07-27,57578.235333952354,15448.708798588395
2025-07-28,57324.98489628392,15431.666459577675
2025-07-29,57369.7422910027,15459.774704432322
2025-07-30,57152.757801476844,15427.706646411143
2025-07-31,56952.04331935367,15413.86279721979
2025-08-01,56886.02652671576,15449.686152437323
2025-08-02,56847.00315060485,15449.686152437323
2025-08-03,56930.186985167355,15449.686152437323
2025-08-04,57455.85964462776,15499.596520787925
2025-08-05,57361.049181547845,15491.076851553236
2025-08-06,57546.01595526101,15500.639706097185
2025-08-07,57791.194855526956,15513.921002956808
2025-08-08,58178.111493263474,15543.67540730454
2025-08-09,58168.84398916197,15543.67540730454
2025-08-10,58306.91638582078,15543.67540730454
2025-08-11,57644.898741264515,15501.192484653011
2025-08-12,57901.19811404901,15508.549614870282
2025-08-13,58195.3226208408,15537.096162457943
2025-08-14,57790.35459231212,15513.137679766778
2025-08-15,57704.71565725564,15504.326363198037
2025-08-16,57709.29117750883,15504.326363198037
2025-08-17,57707.407388466425,15504.326363198037
2025-08-18,57614.169730702415,15496.899870887368
2025-08-19,57211.0693635271,15486.15772695222
2025-08-20,57437.87779833815,15502.813516042243
2025-08-21,57220.88110318756,15494.373445275258
2025-08-22,58010.06486754222,15569.953669503337
2025-08-23,57936.2780691986,15569.953669503337
2025-08-24,57842.01750894254,15569.953669503337
2025-08-25,57585.20637423481,15554.714068571639
2025-08-26,57855.92482575584,15580.033459320295
2025-08-27,57985.33085766486,15602.51473064669
2025-08-28,58311.71802681046,15624.632256276067
2025-08-29,58279.86703872107,15633.10531174894
2025-08-30,58299.4106293455,15633.10531174894
2025-08-31,58271.300238031996,15633.10531174894
2025-09-01,58325.884555369106,15633.10531174894
2025-09-02,58789.7839479869,15648.87536364169
2025-09-03,59222.48765549935,15688.438212256073
2025-09-04,59156.83344448262,15698.053426852166
2025-09-05,59414.40210237469,15738.1433315242
2025-09-06,59391.45201664689,15738.1433315242
2025-09-07,59442.216016405575,15738.1433315242
2025-09-08,59709.18431806595,15763.797176270722
2025-09-09,59763.33799304786,15761.310828796491
2025-09-10,59956.29277088812,15774.0554850701
2025-09-11,60167.2222040472,15792.653150762679
2025-09-12,60278.98767954622,15793.956862726687
2025-09-13,60270.854520786605,15793.956862726687
2025-09-14,60241.62907028175,15793.956862726687
2025-09-15,60575.33900032213,15822.713645864565
2025-09-16,60667.763551366355,15828.613767392617
2025-09-17,60574.980102795715,15821.32089841331
2025-09-18,60453.6663614957,15799.366476549218
2025-09-19,60669.76212119905,15820.7056258874
2025-09-20,60671.544207027495,15820.7056258874
2025-09-21,60649.15520284207,15820.7056258874
2025-09-22,61076.30618041336,15848.900521827252
2025-09-23,61189.42954165428,15870.73978403471
2025-09-24,60869.75435720673,15837.02498393006
2025-09-25,60574.873790108075,15824.150595712968
2025-09-26,60990.659334893964,15854.005461926037
2025-09-27,60988.996699708725,15854.005461926037
2025-09-28,61120.39619264635,15854.005461926037
2025-09-29,61608.924543342,15885.830795791284
2025-09-30,61803.18165487129,15899.592314225147
2025-10-01,62299.74379368624,15926.395991977293
2025-10-02,62256.94715399355,15915.445566785855
2025-10-03,62609.094805765715,15929.019512126788
2025-10-04,62617.70498111653,15929.019512126788
2025-10-05,62676.66260543961,15929.019512126788
2025-10-06,63259.50658199132,15956.347895782896
2025-10-07,63180.643522155515,15975.3556422189
2025-10-08,63844.685569304376,16017.666638600327
2025-10-09,63067.65956073873,15967.272907893517
2025-10-10,62213.11127442413,15956.46590503865
2025-10-11,62082.711927685865,15956.46590503865
2025-10-12,62319.06778156457,15956.46590503865
2025-10-13,63505.04718426139,16048.211851929644
2025-10-14,63555.85285217346,16053.583548232022
2025-10-15,63771.64772798434,16075.994088596415
2025-10-16,64149.7327176898,16119.984272127986
2025-10-17,63599.20420783349,16083.841692976954
2025-10-18,63638.78629178432,16083.841692976954
2025-10-19,63718.35643629061,16083.841692976954
2025-10-20,64991.8577559609,16167.014614456664
2025-10-21,63276.33368896088,16074.348469175493
2025-10-22,62843.62526045335,16057.567006743206
2025-10-23,63624.245153251315,16092.006946740375
2025-10-24,63812.09773811115,16104.350445795308
2025-10-25,63845.03264307785,16104.350445795308
2025-10-26,63998.41983296963,16104.350445795308
2025-10-27,63488.87276161844,16073.904077557232
2025-10-28,63256.1725098224,16068.20580722657
2025-10-29,63225.3802608455,16053.49668255567
2025-10-30,62998.37308798825,16032.427533379094
2025-10-31,63017.637355878076,16039.316239383441
2025-11-01,63046.84940968638,16039.316239383441
2025-11-02,63079.958950498425,16039.316239383441
2025-11-03,63001.88694601793,16047.331921172783
2025-11-04,62122.90112833014,16010.14232121045
2025-11-05,62538.333624393345,16011.882135740658
2025-11-06,62152.73027743896,16008.504488675284
2025-11-07,62419.73778943051,16021.408293058512
2025-11-08,62357.02343525276,16021.408293058512
2025-11-09,62497.231856518054,16021.408293058512
2025-11-10,63622.809571731785,16093.921693235296
2025-11-11,63468.05999447156,16114.203068658191
2025-11-12,64022.43758142158,16144.883114673123
2025-11-13,63432.920025494095,16101.208413206929
2025-11-14,62500.090427313844,16058.82704357948
2025-11-15,62566.317597807545,16058.82704357948
2025-11-16,62487.39494647177,16058.82704357948
2025-11-17,62042.96633644845,16037.199697562422
2025-11-18,61869.13741769051,16026.45565312733
2025-11-19,61970.112532013554,16032.989883370896
2025-11-20,61233.31501274832,16004.620300383316
2025-11-21,61484.791555434495,16041.066583115866
2025-11-22,61459.348465479605,16041.066583115866
2025-11-23,61583.40071785762,16041.066583115866
2025-11-24,62077.58792006021,16072.166162763078
2025-11-25,62529.04812683901,16116.429699786713
2025-11-26,63028.06568179398,16149.138882209652
2025-11-27,63072.18462351749,16149.138882209652
2025-11-28,63510.315917239735,16171.04647378504
2025-11-29,63506.43281044861,16171.04647378504
2025-11-30,63480.12016701137,16171.04647378504
2025-12-01,63220.226596391585,16153.53253230292
2025-12-02,63300.23163469229,16140.27645511984
2025-12-03,63607.36770895622,16162.545274829665
2025-12-04,63602.561905497285,16162.845258440331
2025-12-05,63460.14102102723,16160.241215116925
2025-12-06,63452.03817185437,16160.241215116925
2025-12-07,63531.62264577373,16160.241215116925
2025-12-08,63327.46334022631,16136.778108878283
2025-12-09,63571.81239636309,16138.50298429228
2025-12-10,63609.98328645288,16161.017054278575
2025-12-11,64233.81720699266,16197.657731818159
2025-12-12,63927.589844518734,16181.82395477862
2025-12-13,63929.57701492324,16181.82395477862
2025-12-14,63780.45035507016,16181.82395477862
2025-12-15,63663.41648594335,16178.4183737637
2025-12-16,63690.760514864356,16174.933277764196
2025-12-17,63588.377178613024,16179.871879864555
2025-12-18,63658.77961790845,16199.316367092391
2025-12-19,64178.53396880889,16215.321798871102
2025-12-20,64195.43150091496,16215.321798871102
2025-12-21,64214.93671411781,16215.321798871102
2025-12-22,64844.765213458784,16250.260631736382
2025-12-23,65101.205461710466,16274.526413124957
2025-12-24,65183.91191969508,16292.178619317501
2025-12-25,65157.42143493227,16292.178619317501
2025-12-26,65454.90393809073,16312.830018176253
2025-12-27,65490.06785657101,16312.830018176253
2025-12-28,65492.43303923633,16312.830018176253
2025-12-29,64135.24428989761,16233.173794077531
2025-12-30,64470.51022030348,16248.441610562248
2025-12-31,63973.01422552682,16210.53926080122
2026-01-01,64062.43262348493,16210.53926080122
2026-01-02,64130.07398608573,16210.64968217765
2026-01-03,64178.21282073925,16210.64968217765
2026-01-04,64237.44985363197,16210.64968217765
2026-01-05,65292.02719460382,16280.648032299852
2026-01-06,65684.13298679599,16304.694372155494
2026-01-07,65241.398434165945,16296.359512269028
2026-01-08,65220.93087465648,16286.608878591001
2026-01-09,65575.35491080253,16321.074145019868
2026-01-10,65566.11060055657,16321.074145019868
2026-01-11,65598.33603990653,16321.074145019868
2026-01-12,66336.29536092552,16367.27543120407
2026-01-13,66504.21330187198,16363.623063135576
2026-01-14,66730.28837440156,16375.617194764298
2026-01-15,66632.11126149009,16368.817263822406
2026-01-16,66450.312562989,16351.238665438064
2026-01-17,66419.22881251718,16351.238665438064
2026-01-18,66312.09453296264,16351.238665438064
2026-01-19,66233.08041028878,16351.238665438064
2026-01-20,66473.38929508392,16367.325013352436
2026-01-21,67236.25638063057,16432.886204912542
2026-01-22,67816.61685466829,16466.272313383797
2026-01-23,68229.7260269251,16504.519952979088
2026-01-24,68200.98562286001,16504.519952979088
2026-01-25,68015.4083506357,16504.519952979088
2026-01-26,68866.51739627149,16558.264242354053
2026-01-27,69020.4484593066,16566.230989278687
2026-01-28,70336.71910885547,16652.247965045153
2026-01-29,70054.92874083453,16660.575373255502
2026-01-30,66381.33691838321,16429.11929169245
2026-01-31,65978.71025505998,16429.11929169245
2026-02-01,65840.52182628622,16429.11929169245
2026-02-02,65588.98868875433,16393.752680482783
2026-02-03,66710.70987239112,16485.827415536784
2026-02-04,66475.55394172539,16480.161581169552
2026-02-05,64993.38308457627,16453.08090851868
2026-02-06,66592.27610426517,16522.848163090082
2026-02-07,66485.41075316272,16522.848163090082
2026-02-08,66567.88362467788,16522.848163090082
2026-02-09,67225.1188591659,16569.51737832661
2026-02-10,66790.08549163303,16559.916575411546
2026-02-11,67015.28241337404,16576.934878241893
2026-02-12,65765.8648326266,16519.63649037905
2026-02-13,66557.77279673323,16564.877706404135
2026-02-14,66634.1214873097,16564.877706404135
2026-02-15,66551.92725586508,16564.877706404135
2026-02-16,66556.54022418591,16564.877706404135
2026-02-17,65702.35659761864,16512.77041150689
2026-02-18,66308.56034622955,16554.821754935037
2026-02-19,66233.4713491253,16550.844490890766
2026-02-20,66956.78121212266,16591.68435372438
2026-02-21,66956.64221989924,16591.68435372438
2026-02-22,66927.74232740611,16591.68435372438
2026-02-23,67251.50987059338,16630.10636805557
2026-02-24,67100.38405409659,16627.52982170615
2026-02-25,67903.93741237151,16664.29697902488
2026-02-26,67566.64196603367,16659.016619130132
2026-02-27,67628.75438103576,16679.36035282604
2026-02-28,67722.24631999947,16679.36035282604
2026-03-01,67595.10684424135,16679.36035282604
2026-03-02,68248.03766445362,16688.0081182053
2026-03-03,67022.8848582949,16611.447965645504
2026-03-04,67702.62198749531,16616.931644395438
2026-03-05,67098.44033248881,16589.70753496337
2026-03-06,66937.17914744238,16604.979159745264
2026-03-07,66849.85264200513,16604.979159745264
2026-03-08,66718.15884800525,16604.979159745264
2026-03-09,66885.91009659176,16610.85194556691
2026-03-10,67719.20620539522,16636.635761204376
2026-03-11,67395.28002316131,16607.09932334692
2026-03-12,66804.57988866091,16561.23876931015
2026-03-13,66397.81556225427,16524.784920206275
2026-03-14,66422.71860914797,16524.784920206275
2026-03-15,66581.95548574161,16524.784920206275
2026-03-16,66721.23150643698,16538.171314497202
2026-03-17,66724.52749887241,16563.037943006464
2026-03-18,65557.3569205106,16497.284975248742
2026-03-19,63868.53953581013,16395.285605572826
2026-03-20,63449.76385164228,16325.557587151801
2026-03-21,63266.69399946023,16325.557587151801
2026-03-22,63179.12347038214,16325.557587151801
2026-03-23,62865.20394128486,16288.701650052557
2026-03-24,62725.10022440531,16266.618369510094
2026-03-25,63709.609049769744,16337.33255553517
2026-03-26,62148.16347611381,16237.086776055505
2026-03-27,62125.75220839041,16246.130595925608
2026-03-28,62123.863986625875,16246.130595925608
2026-03-29,62086.991145802844,16246.130595925608
2026-03-30,62265.18675776116,16283.128992978282
2026-03-31,63687.28331830875,16367.140644087045
2026-04-01,64586.5611541823,16429.375716606814
2026-04-02,63775.91623763162,16406.293107755482
2026-04-03,63779.885999129925,16406.293107755482
2026-04-04,63813.432817228524,16406.293107755482
2026-04-05,63971.30229832605,16406.293107755482
2026-04-06,64097.30246356286,16415.528713520493
2026-04-07,64397.4934115627,16423.042818482318
2026-04-08,65403.15893693995,16498.728335532727
2026-04-09,65832.08240953389,16526.700768259343
2026-04-10,65766.7636019913,16520.254029087155
2026-04-11,65773.78506295144,16520.254029087155
2026-04-12,65559.02782036833,16520.254029087155
2026-04-13,66027.99243407548,16541.665342797878
2026-04-14,66740.05327572205,16603.81361085048
2026-04-15,66850.08668343307,16605.247541767963
2026-04-16,66862.4493494947,16594.651177936714
2026-04-17,67736.3106483906,16657.009614972543
2026-04-18,67605.57613512449,16657.009614972543
2026-04-19,67431.04809388214,16657.009614972543
2026-04-20,67292.05835768345,16633.25590107461
2026-04-21,66585.81625074925,16575.91669822466
2026-04-22,67189.81683112601,16613.433469505595
2026-04-23,66953.26618639924,16606.636942722154
2026-04-24,67161.86216950603,16638.535999490654
2026-04-25,67176.48845094113,16638.535999490654
2026-04-26,67274.07501817687,16638.535999490654
2026-04-27,66939.71493873333,16624.67534725637
