,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 Baseline + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 40% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 35% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 30% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 25% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 20% + daily exposure
2024-03-01,154002.9047034515,154002.90585210864,154002.90846632273,154002.90944339632,152393.94280263444,146407.66395767688
2024-03-04,156386.2912787284,156386.2924451625,156386.29509983477,156386.29609202978,154752.42869047352,148673.5047316955
2024-03-05,153953.09053183717,153953.09168012277,153953.09429349127,153953.09527024877,152344.6490699326,146360.30656197006
2024-03-06,156272.4420625483,156272.4432281332,156272.4458808729,156272.44687234558,154639.76892621722,148565.2704239307
2024-03-07,157413.21824070872,157413.21941480227,157413.22208690678,157413.22308561712,155768.62672263314,149649.7848729578
2024-03-08,154912.10433252933,154912.10548796793,154912.10811761575,154912.10910045775,153293.6434708567,147272.0229385727
2024-03-11,153921.9840794563,153921.98522750993,153921.9878403504,153921.98881691054,152313.86760555673,146330.7342429553
2024-03-12,155437.31187608215,155437.31303543807,155437.31567400138,155437.31666017554,153813.36385214317,147771.32786851923
2024-03-13,156413.46296726004,156413.46413389678,156413.46678903032,156413.4677813977,154779.31649986852,148699.33634475086
2024-03-14,154647.18252291338,154647.183676376,154647.18630152676,154647.18728268796,153031.48946032344,147020.16675863898
2024-03-15,154053.14408451476,154053.14523354665,154053.14784861356,154053.14882600584,152443.6573023638,146455.4255920066
2024-03-18,155073.7973461967,155073.79850284132,155073.80113523392,155073.80211910175,153453.64717938326,147425.74144443407
2024-03-19,153932.1687377187,153932.16988584827,153932.1724988616,153932.17347548634,152323.94585850716,146340.41660594242
2024-03-20,156992.60578723397,156992.60695819036,156992.6096231549,156992.6106191966,155352.40866297818,149249.916527206
2024-03-21,157322.60288678412,157322.60406020185,157322.6067307681,157322.60772890353,155678.95808235908,149563.63856089738
2024-03-22,158375.55589953664,158375.55708080798,158375.55976924827,158375.56077406413,156720.9102553279,150564.66117895223
2024-03-25,160258.09562212642,160258.09681743904,160258.09953783557,160258.10055459526,158583.78194180984,152354.3562734872
2024-03-26,159682.02373031108,159682.02492132696,159682.02763194463,159682.0286450494,158013.72862300678,151806.69556465335
2024-03-27,160082.79377788043,160082.7949718855,160082.7976893063,160082.79870495375,158410.31158242497,152187.70010844307
2024-03-28,161103.68933397534,161103.69053559494,161103.6932703455,161103.69429247009,159420.54122246048,153158.24630561023
2024-03-29,160732.8116562971,160732.81285515043,160732.81558360532,160732.81660337685,159053.53832918577,152805.65987545502
2024-04-01,161980.73303018347,161980.73423834465,161980.73698798308,161980.73801567208,160288.42191037815,153992.03524613637
2024-04-02,161738.02743217512,161738.028638526,161738.03138404447,161738.03241019364,160048.25200519364,153761.29960058292
2024-04-03,163112.73230945366,163112.733526058,163112.73629491217,163112.73732978318,161408.59450549833,155068.20566252462
2024-04-04,161084.21049271504,161084.21169418932,161084.21442860915,161084.21545061018,159401.26588848798,153139.7281377158
2024-04-05,164083.35037424113,164083.35159808505,164083.3543834155,164083.35542444463,162369.07193372125,155990.95399467007
2024-04-08,164465.03365733975,164465.03488403052,164465.03767584008,164465.03871929078,162746.76753969217,156353.8131105924
2024-04-09,163834.99585005405,163834.9970720456,163834.9998531602,163835.00089261364,162123.31212012153,155754.8480212823
2024-04-10,161690.4810629445,161690.4822689408,161690.48501365204,161690.48603949958,160001.2023817663,153716.0981619339
2024-04-11,165761.63124325505,165761.6324796167,165761.6352934361,165761.6363451131,164029.818782956,157586.4640402132
2024-04-12,161266.2724552921,161266.27365812438,161266.27639563466,161266.2774187908,159581.42573914098,153312.81102006655
2024-04-15,159768.95762705072,159768.958818715,159768.96153080824,159768.96254446465,158099.75426851553,151889.3419846341
2024-04-16,161261.96778252497,161261.96898532513,161261.9717227623,161261.97274589114,159577.16603990528,153308.71864865866
2024-04-17,157748.53341082836,157748.53458742297,157748.53726521932,157748.53826605712,156100.43865146962,149968.56269628083
2024-04-18,157674.16199951147,157674.1631755514,157674.1658520853,157674.16685245125,156026.84424346674,149897.85919482997
2024-04-19,154442.05549173194,154442.05664366466,154442.05926533326,154442.06024519308,152828.50551584968,146825.15634953228
2024-04-22,155915.18766699923,155915.18882991956,155915.1914765947,155915.19246580082,154286.24698436738,148225.63539177558
2024-04-23,159025.4275955404,159025.42878165896,159025.4314811307,159025.4324900698,157363.99234693224,151182.48197309457
2024-04-24,156794.09638541314,156794.09755488895,156794.1002164837,156794.10121126607,155155.9732094709,149061.1973738226
2024-04-25,156954.159741373,156954.16091204275,156954.1635763545,156954.16457215245,155314.36428631403,149213.36659476318
2024-04-26,158860.18616562465,158860.18735051082,158860.19004717754,158860.19105506828,157200.47729461757,151025.39005466894
2024-04-29,158811.35471067595,158811.3558951979,158811.35859103574,158811.35959861666,157152.15601154338,150978.96690920644
2024-04-30,156850.25819402272,156850.25936391752,156850.26202646553,156850.26302160427,155211.54826154813,149114.5893485909
2024-05-01,156697.39211851283,156697.39327746222,156697.39594564243,156697.39694844137,155060.27927370765,148979.60357926297
2024-05-02,157377.7492262128,157377.75039063278,157377.75307002984,157377.75407679676,155733.52827727498,149631.91027011178
2024-05-03,157421.1781140219,157421.17929132452,157421.18196092133,157421.18295691028,155776.5034333784,149615.32942950827
2024-05-06,159475.84709364074,159475.84827882994,159475.85098954628,159475.85200511804,157809.70604018474,151575.74395012946
2024-05-07,158632.01756800635,158632.0187820949,158632.0214489581,158632.02242820102,156974.69250376514,150696.43935885717
2024-05-08,159578.9487983695,159578.95001273282,159578.9527013658,159578.95369259108,157911.73057032967,151593.2788958037
2024-05-09,160070.41524047387,160070.41645633546,160070.41915512976,160070.42015138076,158398.06236459603,152082.93456654993
2024-05-10,160478.2879880503,160478.28921523853,160478.29191400541,160478.29290555263,158801.67381533762,152443.93024740496
2024-05-13,160215.70141218568,160215.70264588378,160215.7053330878,160215.70631551562,158541.83063843352,152158.5202040896
2024-05-14,161516.98396469816,161516.9852285425,161516.98792068526,161516.98889337856,159829.51789552817,153318.58732100454
2024-05-15,162907.6376255805,162907.63891796264,162907.6416184701,162907.6425839983,161205.64254740748,154560.96062509908
2024-05-16,160754.9222559892,160754.92352947808,160754.92619582327,160754.92715019034,159075.41790388053,152523.05020391147
2024-05-17,161045.81517515384,161045.8164528053,161045.8191224163,161045.82007687495,159363.27168741164,152813.49382642235
2024-05-20,162750.89702696115,162750.89836735348,162750.9010239361,162750.90194518486,161050.5394984258,154293.54073314823
2024-05-21,163047.68004516224,163047.68135168045,163047.68404358064,163047.68499847484,161344.22185486692,154623.06594663055
2024-05-22,162795.53455981822,162795.53590935492,162795.53855930208,162795.53947307868,161094.71067324176,154248.2978145832
2024-05-23,161804.0307346085,161804.0320571335,161804.03470670903,161804.03563146028,160113.56569665307,153380.70181628526
2024-05-24,163940.44652766912,163940.44786862456,163940.450552372,163940.45148848122,162227.66105532853,155396.10743433345
2024-05-27,164184.05893064538,164184.06027359344,164184.06296132886,164184.06389882913,162468.72829148636,155627.0231110139
2024-05-28,164851.1215117663,164851.12288814722,164851.12556332874,164851.1264800144,163128.82165613107,156224.54200222096
2024-05-29,163575.2579289242,163575.2592713371,163575.26194537713,163575.26287548925,161866.28780248095,155072.78147643522
2024-05-30,163968.44831864638,163968.44967169265,163968.45234594579,163968.45327177478,162255.37029105364,155442.18196119837
2024-05-31,163679.90528602863,163679.9066232625,163679.90930407934,163679.91024010073,161969.8418468444,155244.84763546856
2024-06-03,164246.1699158224,164246.17125768255,164246.1739477739,164246.17488703356,162537.850162515,155920.0622890651
2024-06-04,163545.00145445802,163545.0027905897,163545.0054691971,163545.006404447,161757.9131117023,155118.93851585375
2024-06-05,165320.61499276795,165320.61634340612,165320.61905109521,165320.61999649915,163550.3186500849,156821.6295162972
2024-06-06,164730.46726555837,164730.46861137508,164730.47130939853,164730.47225142765,163080.8462294063,156419.05371273612
2024-06-07,163796.73479790284,163796.73613609115,163796.73881882156,163796.739755511,161833.02401727828,155033.41861274574
2024-06-10,165704.34201036245,165704.34336413557,165704.34607810955,165704.34702570786,163883.79067551822,156925.76650481136
2024-06-11,164899.90463428682,164899.90598148783,164899.90868228642,164899.90962528446,162495.41059199662,155602.76398939753
2024-06-12,166307.37281070495,166307.3741694047,166307.37689325536,166307.37784430216,163750.52018356335,156840.04231617297
2024-06-13,166174.27335903014,166174.27471664245,166174.27743831318,166174.27838859882,163449.44023927918,156537.92907718988
2024-06-14,166237.3673761036,166237.36873423136,166237.37145693545,166237.37240758192,163689.73192173656,156969.838328347
2024-06-17,167123.25295463353,167123.2543199988,167123.25705721235,167123.25801292484,164334.76702294484,157484.1505135548
2024-06-18,168814.40027619456,168814.40165537622,168814.40442028802,168814.4053856715,166152.46039946124,159232.8443791557
2024-06-19,168275.0648520015,168275.06622677692,168275.06898285524,168275.06994515448,165621.62945397527,158724.12051716176
2024-06-20,167350.49147753447,167350.49284475629,167350.4955856916,167350.49654270356,164973.11585738568,158323.5882879245
2024-06-21,166550.62634480948,166550.62770549656,166550.63043333136,166550.63138576917,164139.6400499626,157283.8411438939
2024-06-24,166896.6885875693,166896.68995108362,166896.69268458636,166896.69363900318,164503.1944609621,157743.6694197809
2024-06-25,166981.8502160308,166981.85158024088,166981.85431513842,166981.85527004223,164503.450053941,157676.07808516276
2024-06-26,166983.37175243153,166983.37311665405,166983.37585157648,166983.37680648902,164277.90551231755,157456.20511004236
2024-06-27,166985.86996606507,166985.87133030803,166985.87406527143,166985.8750201982,164338.3263212569,157587.69899826983
2024-06-28,166926.8079757359,166926.8093394963,166926.8120734924,166926.8130280814,164424.62874619104,157636.59751984512
2024-07-01,167291.69526589953,167291.696632641,167291.69937261334,167291.700329289,164784.04649308807,157916.7110415049
2024-07-02,168950.03643396273,168950.03781425252,168950.04058138587,168950.0415475449,166417.52965975204,159409.5418580318
2024-07-03,171762.85901208268,171762.8604153527,171762.8632285556,171762.86421080006,169188.18893099087,162057.79518068468
2024-07-04,170946.2596264719,170946.26102307046,170946.26382289873,170946.26480047344,168383.8301078536,161287.33585822617
2024-07-05,172502.27772799897,172502.27913730987,172502.28196262327,172502.28294909623,169916.52399787953,162825.94886815787
2024-07-08,171787.17240649782,171787.17380996645,171787.17662356753,171787.17760595106,169212.1378754339,162089.57174178626
2024-07-09,171943.68119791851,171943.6826026658,171943.68541883022,171943.68640210878,169366.30065034662,162226.1114825742
2024-07-10,173588.05211768497,173588.05353586646,173588.0563789631,173588.05737164518,170986.0229782482,163643.30851284953
2024-07-11,170732.99222147127,170732.99361632747,170732.99641266273,170732.9973890178,168173.7595127459,160991.6547038807
2024-07-12,170447.83876725123,170447.84015977776,170447.84295144273,170447.8439261671,167892.88041720458,160762.24449903631
2024-07-15,172240.0066883978,172240.00809556604,172240.01091658382,172240.01190155692,169658.1843169125,162568.96262027117
2024-07-16,173267.19864636462,173267.2000619248,173267.2028997664,173267.20389061357,170669.97899739494,163383.8707220623
2024-07-17,168611.80244468877,168611.80382221527,168611.80658380882,168611.80754803363,166084.36568932614,158917.7089708748
2024-07-18,167134.10483945883,167134.10620491282,167134.108942304,167134.1098980785,164628.81829651678,157357.60224725155
2024-07-19,166033.99286667188,166033.99422313817,166033.99694251126,166033.99789199466,163545.1966488122,156590.56875689753
2024-07-22,169195.1247125778,169195.12609486992,169195.12886601736,169195.12983357802,166658.94414380053,159260.57491992862
2024-07-23,169351.17215178531,169351.17353535237,169351.17630905562,169351.17727750863,166812.6524820216,159659.7142342121
2024-07-24,163972.3085616915,163972.30990131423,163972.3125869202,163972.31352461362,161514.41632928723,154364.13648974203
2024-07-25,160941.7019780404,160941.70329290366,160941.70592887313,160941.7068492357,158529.2375648013,151390.2374138057
2024-07-26,162980.43967024385,162980.44100176322,162980.44367112397,162980.44460314524,160537.41523390368,153232.67552191994
2024-07-29,161934.9935930984,161934.99491607668,161934.9975683147,161934.99849435745,159507.6400576253,152284.22041309948
2024-07-30,159789.35839349043,159789.3596989393,159789.36231603517,159789.3632298079,157394.1672404156,150272.33105558163
2024-07-31,164355.52673871233,164355.52808146595,164355.5307733484,164355.53171323327,161891.890188936,154480.4380248465
2024-08-01,160255.16112461773,160255.16243387214,160255.16505859714,160255.16597503363,157852.98773823347,150626.4375852486
2024-08-02,158012.58832707888,158012.5896180119,158012.5922060071,158012.5931096192,155644.03038654654,148518.60686543188
2024-08-05,152729.55028870836,152729.55153647996,152729.55403794738,152729.55491134786,150440.18339129732,143552.99331702528
2024-08-06,154784.14097551678,154784.14224007403,154784.14477519237,154784.14566034224,152463.97642370805,145484.1365856545
2024-08-07,152678.61293688545,152678.61418424087,152678.61668487405,152678.6175579832,150390.0095740156,143505.1164569018
2024-08-08,157566.25748366895,157566.25877095552,157566.2613516405,157566.2622527002,155204.38989910416,148099.09323681812
