,US/Gold/BTC 60/30/10 no daily exposure,US/Gold/BTC 60/30/10 asset-level daily exposure,Tactical TH/Gold/BTC 60/30/10 no daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1),Tactical TH/Gold/BTC 60/30/10 asset-level daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1)
2023-06-30,121805.97817113089,89014.65777701116,158629.55023146168,108036.66573014123
2023-07-03,121467.24778910678,88767.11681484107,158188.41713637894,107736.22644460826
2023-07-04,120391.60405917412,87981.04654187446,156787.5919580877,106782.17670222049
2023-07-05,119723.81844090387,87493.03512263835,155917.92583933263,106189.8795694878
2023-07-06,119022.19020070317,86980.29183510934,155004.18602258604,105567.56548612735
2023-07-07,120211.80627097785,87849.65201735556,156553.43890006523,106622.70379428907
2023-07-10,120031.85322297271,87718.14403043556,156319.08364512256,106463.09317758243
2023-07-11,120267.20830323719,87890.13929897967,156625.58970572485,106671.84301495657
2023-07-12,120759.72635465726,88250.06683664588,157267.00253414843,107108.68535132018
2023-07-13,122177.61826227397,89286.24884360758,159113.5420797368,108366.29451274773
2023-07-14,121317.03759376743,88657.34462357828,157992.79639522458,107602.99645945647
2023-07-17,122387.90774668331,89439.92641157146,159387.4048804886,108552.81224426479
2023-07-18,123343.98516983251,90138.61875744618,160632.51726247312,109400.81181315119
2023-07-19,121350.53076233489,88681.82111465586,158036.4149954399,107632.70345997563
2023-07-20,118434.231369474,86550.61707747713,154238.4793934626,105046.07128143942
2023-07-21,118644.95225969923,86704.60991273446,154512.90401976326,105232.97165136736
2023-07-24,119453.71547440982,87295.6464272063,155566.16714296603,105950.30985097332
2023-07-25,120512.96637966223,88069.73697880929,156945.64372700022,106889.81986266031
2023-07-26,119835.18475642445,87574.42057360547,156062.95967763194,106288.65670328814
2023-07-27,118690.41188085167,86737.83137427775,154572.10669080928,105273.29238084555
2023-07-28,121449.93076438761,88754.46169682272,158165.8649440826,107720.86698820784
2023-07-31,121274.03343663955,88625.91759193991,157936.79150773297,107564.85362099821
2023-08-01,120912.73361171052,88361.88309417685,157462.49470705175,107241.82777343511
2023-08-02,118546.59534958209,86632.73161229688,155081.69139446915,105719.7860656338
2023-08-03,118824.68214221727,86835.95481242544,154966.18393811755,105928.85683970775
2023-08-04,119711.47057421925,87484.01141835298,155945.03830212992,106549.02331930444
2023-08-07,120553.23772540849,88099.16689771516,156871.9663608224,107080.88169283066
2023-08-08,120420.74164624557,88002.34001515516,156596.63230000754,107086.63462660804
2023-08-09,119336.87411951838,87210.25986920627,155940.18301435967,106412.4333671378
2023-08-10,119406.41834472446,87261.08213179169,156217.5470336744,106456.63396904501
2023-08-11,118641.09781910205,86701.79312397065,155640.11884225934,105991.70976839846
2023-08-14,119964.3263234415,87668.79601038956,156821.50274330046,106796.23819266107
2023-08-15,119155.2105186496,87077.5018264183,155721.314131783,106278.02804516199
2023-08-16,118243.25507588616,86507.15174136688,154961.00489614112,105807.2790092272
2023-08-17,116397.5562269302,85757.46188456725,153010.82060454768,105120.91464501988
2023-08-18,115993.8014117271,85657.78206120223,152288.00387958976,105045.4267159889
2023-08-21,117636.93484377525,86870.63704236558,154036.13282349915,106096.1871109856
2023-08-22,116795.72401045388,86324.23954122706,153624.899567145,105596.0227509773
2023-08-23,118319.38174119894,87360.08476239063,155002.97163180428,106547.29648558667
2023-08-24,115593.89266412063,85465.62951882539,152425.5217456233,104896.38547707692
2023-08-25,116401.82326489591,86079.24274647306,153223.92769039847,105412.07089581186
2023-08-28,117500.65564511376,86853.51831365844,154450.15657289245,106130.50037511197
2023-08-29,121121.94827977724,88948.03101985245,158269.657824496,108059.53325900636
2023-08-30,120747.3529140429,88868.09184199855,157894.86908390708,107966.97773824648
2023-08-31,120544.05917406101,89164.32035573256,157089.62639600196,108187.03145257397
2023-09-01,120243.54407166791,88985.21726669521,156774.23653688846,108044.8994081749
2023-09-04,120585.66930225673,89209.44623054127,156882.0843534468,108262.70453659788
2023-09-05,120932.50148637798,89436.37362319026,157065.02376792656,108431.54764191262
2023-09-06,121058.61381482436,89492.29851773121,157146.57593440294,108488.6812304654
2023-09-07,121878.28201161024,89901.74954786383,158056.5797131291,108862.27250726672
2023-09-08,121914.33235544674,90022.7363937843,158161.54663907643,108991.75741698133
2023-09-11,122376.14680392091,90654.33163181375,158292.33269550133,109515.65760461184
2023-09-12,121772.60680994061,89965.60714293565,157918.21201979055,108871.74753176107
2023-09-13,122813.27535205499,90573.74269999245,158774.0841344567,109400.43530559338
2023-09-14,123846.68894154947,91189.73131162823,160191.2880330281,109967.41464340017
2023-09-15,122912.4076612849,90467.86267690855,159631.87843157368,109440.19871919426
2023-09-18,122824.28899615616,90371.30117656659,159247.08710023432,109379.02000801511
2023-09-19,122521.7536742662,90005.97352371836,159174.0154141032,109059.64384442853
2023-09-20,122713.35148035212,90086.32989434444,159228.7262860707,109292.23263794831
2023-09-21,121120.32495790256,89050.10721526326,157743.9813314644,108338.3151676594
2023-09-22,120725.32499254563,88782.74399588852,157895.30558900547,108112.42301551627
2023-09-25,120297.62919120735,88598.5819424227,157046.55032374352,107870.74897252617
2023-09-26,119502.69068123196,87997.75414732855,156181.30438369987,107323.19059041628
2023-09-27,119911.18626516654,88191.17297923595,156508.5259090792,107408.52340098763
2023-09-28,121678.51128239454,89199.33291814273,158110.39606028734,108282.23900183759
2023-09-29,120928.90469897086,88711.26420839471,156961.01120381974,107775.6131715224
2023-10-02,121748.46738653898,89081.60980116282,158024.77167122692,108225.5472774347
2023-10-03,122005.04168477924,89269.3415403089,158357.79512332013,108453.62319855668
2023-10-04,122581.0388346772,89690.79040496594,159105.41700349475,108965.64284131763
2023-10-05,121811.30249902936,89127.58535299386,158106.329201415,108281.40312994346
2023-10-06,122866.4548460044,89899.62521248207,159475.87587652594,109219.35695115983
2023-10-09,123447.71793247527,90324.92708750625,160230.3327373983,109736.0576291713
2023-10-10,123814.65780302792,90593.4117351633,160706.60640642984,110062.24053036865
2023-10-11,123005.22645956885,90001.16241452155,159655.9960293189,109342.7148393286
2023-10-12,122336.68162684134,89586.06955664391,158788.25085920247,108838.41713057554
2023-10-13,123214.05809970091,90198.40193186456,159927.05136954604,109582.3417921512
2023-10-16,123702.18172320751,90055.61397437182,160560.6168328965,109408.86822247984
2023-10-17,124030.07366015163,90294.32043279806,160986.20780402492,109698.87350145384
2023-10-18,124320.83146080439,90505.99311221945,161363.60011167428,109956.03535141585
2023-10-19,124134.42352192142,90370.28749125179,161121.64986283737,109791.16613620262
2023-10-20,123797.25015358708,90124.8241188345,160684.01195503943,109492.95185970131
2023-10-23,125590.14952989244,91430.06103445114,163011.12555779732,111078.68857724183
2023-10-24,125403.62930682318,91294.27367020946,162769.02956845722,110913.72005185013
2023-10-25,123586.82151788361,89971.63134792227,160410.88377672283,109306.83744722125
2023-10-26,122475.74402074098,89162.76310659913,158968.74843355204,108324.14070108104
2023-10-27,122483.93067699164,89168.72302052125,158979.374394704,108331.38142054477
2023-10-30,123539.58828125532,89937.24538911942,160349.57687410872,109265.0618302515
2023-10-31,123045.38305560334,89577.46228420202,159708.1177278968,108827.96012634458
2023-11-01,124996.1831053544,90997.65143344975,162240.1802585847,110553.35269904147
2023-11-02,125820.6689585768,91597.87997178924,163310.33080337942,111282.57236849201
2023-11-03,126046.12554981609,91762.01314604524,163602.9646830261,111481.97831378068
2023-11-06,124849.40302236058,90890.79502793546,162049.665424198,110423.53249268577
2023-11-07,125252.75038322201,91184.43329462822,162573.19459850749,110780.27461022673
2023-11-08,125011.58921806443,91008.86713651763,162260.1767932073,110566.97869441059
2023-11-09,125269.78296178815,91196.8330704363,162595.30222250195,110795.33913954925
2023-11-10,127106.12541123368,92533.69669279385,164978.80324319648,112419.49924945166
2023-11-13,128093.81272320879,93252.7364547088,166260.78292891933,113293.06307391755
2023-11-14,128898.84120096063,93838.79995674964,167305.6785577216,114005.07359314006
2023-11-15,127786.2678279427,93028.84271264172,165861.6016258909,113021.05381385495
2023-11-16,128164.3508126975,93304.08842658994,166352.3386234168,113355.45075722299
2023-11-17,127373.62974258319,92728.44076654338,165326.01345281958,112656.09447946187
2023-11-20,127956.25903387861,93152.5968955312,166082.24359437538,113171.40318676122
2023-11-21,127588.5857875025,92884.92950694432,165605.01803207127,112846.21317635619
2023-11-22,128456.19545015323,93516.55232694387,166731.1416029319,113613.57386415637
2023-11-23,128845.98891635881,93800.32331168598,167237.07834955642,113958.32818767747
2023-11-24,129428.46923684247,94224.3709894102,167993.11513279722,114473.50513717205
2023-11-27,129741.51147186368,94452.26681373628,168399.43176884667,114750.37654042781
2023-11-28,129039.30914738243,93941.06110511841,167488.0004845345,114129.31100613844
2023-11-29,127583.38106684417,92881.14045239476,165598.26250724785,112841.6098412435
2023-11-30,127933.53013887051,93136.0501817514,166052.7423733654,113151.30052855305
2023-12-01,130452.34429237523,94969.7555531632,169322.06510106855,115379.07534997331
2023-12-04,127663.32705937985,92939.34141006826,165702.0292937025,112912.31838041721
2023-12-05,129920.17197387594,94582.33227400186,168631.3261461904,114908.39350543945
2023-12-06,129601.97450995959,94350.68342530011,168218.31822369967,114626.96254025042
2023-12-07,130738.39983514101,95178.00497266161,169693.3540610136,115632.07826994442
2023-12-08,130652.74704886065,95115.64944950395,169582.18007841235,115556.32233519458
2023-12-11,131736.95823736978,95904.95892569047,170989.44399873412,116515.25707180545
2023-12-12,133244.8709538465,97002.72457226513,172946.65600999363,117848.93624698083
2023-12-13,134493.3010977286,97911.58601306802,174567.0697422511,118953.11506738835
2023-12-14,132901.36012041254,96752.64750344703,172500.792319179,117545.11677520898
2023-12-15,132298.59919676426,96313.83547683002,171718.43210244257,117012.00256860058
2023-12-18,133515.73489796743,97199.91445567324,173298.22686622283,118088.50289936902
2023-12-19,134276.2767817369,97753.59156420911,174285.38062765377,118761.1670802256
2023-12-20,132671.75111401518,96585.49135666678,172202.76876628766,117342.03821043608
2023-12-21,134877.435505125,98191.23718352328,175065.66125081727,119292.8642146798
2023-12-22,134372.41466627512,97823.58027497947,174410.16385966662,118846.1966002721
2023-12-25,133128.53361193743,96918.03058701908,172795.65466856686,117746.04123952845
2023-12-26,134012.846212998,97561.8132036586,173943.45800333013,118528.1749051529
2023-12-27,134880.0209407454,98193.11938955182,175069.0170456158,119295.15091311267
2023-12-28,133411.6606830835,97124.148069101,173163.14258633877,117996.4540615638
2023-12-29,133041.26032445845,96854.49533341241,172682.37733848696,117668.85204628935
2024-01-02,132103.4342922021,96171.75475471372,171465.11565301442,116839.38822156607
2024-01-03,129462.08710233086,94248.84491117042,168036.74981364296,114503.23858701016
2024-01-04,130784.47325667202,95211.54658208252,169753.15556877656,115672.82808401092
2024-01-05,131477.41430619164,95716.01005065872,170652.5660786789,116285.70244820343
2024-01-08,133648.38343640204,97296.48304811944,173470.39950583476,118205.82440703629
2024-01-09,134494.28688627857,97912.30367052468,174568.3492574176,118953.98695184547
2024-01-10,134555.3556059377,97956.76190858417,174647.61407846663,119007.99941475134
2024-01-11,135098.21212859312,98351.96332513733,175352.2207144623,119488.13094455587
2024-01-12,134353.03683741612,97809.47314888779,174385.01219207968,118829.05780534918
2024-01-15,134092.57963412965,97619.85940861847,174046.94888037656,118598.69543473452
2024-01-16,133794.37121102627,97402.76265041421,173659.88595479794,118334.94385322114
2024-01-17,134458.40910625164,97886.18452320361,174521.78129546676,118922.25471194154
2024-01-18,136439.81905657152,99328.65778539922,177093.57428561835,120674.7203283874
2024-01-19,138734.58536524995,100926.14675467156,180072.09163168416,122615.51504858908
2024-01-22,137904.39938644972,100322.20598741822,178994.54254576386,121881.78537974902
2024-01-23,138296.0479253512,100507.29117093021,179502.88710453996,122106.64599153235
2024-01-24,140061.09175866065,101713.45965165866,181793.84529675182,123572.02413441727
2024-01-25,140541.74731972613,102079.82496643173,182417.71750574422,124017.12258721
2024-01-26,140276.82855898872,101400.06611765524,182073.8632661336,123191.28127619505
2024-01-29,141116.00577830474,102006.67111719222,183163.08263226398,123928.24772979479
2024-01-30,139637.87849636623,100938.19668945843,181244.5309556523,122630.15455487864
2024-01-31,138961.4016012275,100449.2007333994,180366.4902772776,122036.07172365155
2024-02-01,140434.34878072157,101513.9306886087,182278.31838254922,123329.6157263072
2024-02-02,141364.65320448566,102186.4076119058,183485.81731297358,124146.61020157233
2024-02-05,142178.70919556133,102774.853559583,184542.43030267887,124861.51516200922
2024-02-06,142470.2646460054,102985.60641346264,184920.85792870927,125117.5595128277
2024-02-07,143282.8342939349,103572.97794781838,185975.54170286597,125831.1591649077
2024-02-08,143402.6953393653,103659.62032529744,186131.11667430506,125936.4212806353
2024-02-09,145789.45806747256,105384.90810748776,189229.0417918761,128032.47920836463
2024-02-12,146778.15077810755,106099.59140378336,190512.32644592485,128900.75034810131
2024-02-13,144787.28126410735,104660.47774242515,187928.25531032486,127152.36632200918
2024-02-14,147829.98691514495,106859.91835825026,191877.5688096185,129824.47412162354
2024-02-15,148876.9697408344,107616.7370633746,193236.5117640952,130743.93571122328
2024-02-16,148159.39160179032,107098.03079170367,192305.12327097615,130113.75771766069
2024-02-19,147660.89119602344,106737.68635974223,191658.08914816272,129675.97405564053
2024-02-20,147883.83375291992,106898.84191367062,191947.45990908993,129871.76247998117
2024-02-21,146799.3581082844,106114.92126762618,190539.85273500995,128919.37465122943
2024-02-22,149994.26975598655,108424.38503042315,194686.72369343403,131725.1499420442
2024-02-23,150454.00284947822,108756.70624523393,195283.43935391185,132128.88810332213
2024-02-26,152035.7803179495,109900.1049200832,197336.52493811285,133518.00699798585
2024-02-27,153532.33080914733,110981.89669078935,199278.98922322915,134832.27945765763
2024-02-28,154347.8448996596,111571.39663562912,200337.49476924737,135548.46492279132
2024-02-29,156224.89644308295,112928.23619754819,202773.8346093445,137196.89386883454
2024-03-01,159646.91970937338,115401.86914906654,207215.4876084932,140202.1188590331
2024-03-04,162519.5123066777,117478.34237909295,210944.00098560422,142724.83316817234
2024-03-05,160126.47380175273,115748.51810865439,207837.93015400512,140623.26384561663
2024-03-06,162387.7645155271,117383.10758607145,210772.9974809058,142609.13209791094
2024-03-07,163838.96149671986,118432.1152614967,212656.5946753976,143883.57504999198
2024-03-08,161738.8618334612,116914.04383875601,209930.74705778752,142039.26497410695
2024-03-11,160672.2945420628,116143.06836848262,208546.3842291359,141102.6042829266
