,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap7 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.1 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.2 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets40 + daily exposure
2021-11-07,89385.38007963401,89538.41432483963,86096.7738834885,80066.58494717343,90864.08694302803,93383.61005045392,92852.96481053188,98190.29092823846,102464.58243428878,89256.64753225978,95679.65871763346,98525.72949243641,97820.14964826549
2021-11-08,89839.02877177717,90614.12014355499,87066.13966992883,80836.38321056432,91326.08803362683,93864.32738179712,93354.21369815643,98623.6190870029,102972.3951441138,90252.63209680298,96417.21685903304,98988.69308603337,98574.20802110026
2021-11-09,88356.42043292196,89174.44220609912,85687.73261706789,79649.03024075412,89819.41599300037,92319.10469349918,91815.79002559083,97037.94498387359,101280.38648071782,88845.36666958606,95114.81679382523,97726.4027372008,97242.67140205232
2021-11-10,87263.97311232032,87752.45214955808,84463.12549857471,78537.65915349126,88709.27600136529,91180.82815273813,90672.54697686559,95800.08313212908,100641.13942827415,87544.6819532804,93724.4931521173,96635.97923390914,95821.24423023565
2021-11-11,88061.7417889372,88763.31654272146,85362.61078764027,79302.53579045177,89519.54565612823,92008.71178962475,91505.61589371458,96698.5488863473,101470.46132775469,88472.73254000483,94699.60399101237,97497.47119350548,96818.16969446474
2021-11-12,88199.37441147934,88959.7934609688,85519.63438376131,79476.5969007121,89658.80773404763,92147.32453446146,91643.92786415388,96809.18082790301,101459.86963488326,88649.7360854082,94901.12787382606,97728.52021076328,97024.20195501774
2021-11-13,88242.48512407352,89003.2758565518,85561.43527411544,79515.44403256323,89702.63179875954,92192.36495397503,91688.72222989079,96856.49990243156,101509.46190590398,88693.06692895929,94947.51431676775,97776.28864648263,97071.62612909007
2021-11-14,88378.99199339809,89140.95963245325,85693.79468860569,79638.45059014803,89841.39744457976,92334.98209692835,91830.56026183623,97006.33223723977,101666.49214855993,88830.27082660842,95094.39354292859,97927.54385012451,97221.79125379724
2021-11-15,87461.1607122132,88171.11926946278,84811.61489576737,78842.60867451256,88907.28066459065,91367.28746585778,90867.12895800828,96281.47762107819,100902.27550727998,87911.12399067967,94295.08910170486,97062.64768260649,96404.60522802164
2021-11-16,87921.39538500155,88758.71112953516,85144.1723219354,78891.83725868835,89374.24351572039,91841.02959319799,91346.16921642414,96813.88703581436,101502.56052123947,88269.3103808605,94773.39232431274,97410.29359287673,96893.60877840876
2021-11-17,88050.82398951497,88847.55846991437,85181.74706957507,78896.08780574554,89505.66145081661,91975.03401785056,91477.65185505325,96929.01278233329,101453.45929090894,88320.19956099134,94865.29248698392,97372.19009850059,96987.56487927369
2021-11-18,87714.14344208263,88590.33180290485,84810.70483508459,78552.69910230643,89163.06182929417,91620.50110268932,91129.58802317471,96474.48738940738,100978.62505410537,87946.72288093368,94432.20991479185,96723.33867836889,96544.7936299854
2021-11-19,87510.32586897683,88368.99449156727,84468.70842931105,78186.5871289191,88954.06113130995,91393.08781456933,90904.00568938343,96190.66071564963,100383.90808506412,87611.01548120023,94117.44978112077,96263.66976054304,96222.99186154599
2021-11-20,87510.32586897683,88368.99449156727,84468.70842931105,78186.5871289191,88954.06113130995,91393.08781456933,90904.00568938343,96190.66071564963,100383.90808506412,87611.01548120023,94117.44978112077,96263.66976054304,96222.99186154599
2021-11-21,87510.32586897683,88368.99449156727,84468.70842931105,78186.5871289191,88954.06113130995,91393.08781456933,90904.00568938343,96190.66071564963,100383.90808506412,87611.01548120023,94117.44978112077,96263.66976054304,96222.99186154599
2021-11-22,87348.99545197983,88114.75693302976,84471.46872491247,78248.90439362341,88790.3430697141,91226.7889123967,90736.23215056749,96202.78313808807,100686.32843951521,87556.34438989894,94100.22277691429,96227.77534711588,96205.379464595
2021-11-23,87571.37116726057,88278.0751627811,84833.7396630302,78627.90773234384,89018.33425026904,91474.59045225107,90978.74173397885,96495.15119724449,101282.19843360152,87905.27842729082,94507.79041670875,96602.70618172223,96622.06497592341
2021-11-24,88238.96892592296,89236.53120651201,85614.21325496814,79286.16745897982,89697.3825260312,92175.2987115155,91687.76998748147,97249.36491888367,102033.0095472166,88715.7049880839,95418.44907505228,97322.83362357397,97553.09637205895
2021-11-25,88819.09735008517,89823.2181188443,86177.08518361894,79807.43555566909,90287.09931227316,92781.3065948701,92290.57260593043,97888.73232659363,102703.82709825627,89298.96772063443,96045.77909909621,97962.68405238441,98194.46066676163
2021-11-26,87425.66970787392,88448.69432401525,84722.47809842555,78466.95022941065,88870.75159244731,91326.60158374968,90844.7930389835,96355.35016599225,101223.79233377526,87825.83201901514,94669.36356676482,96734.86519682841,96787.25274863763
2021-11-27,87425.66970787392,88448.69432401525,84722.47809842555,78466.95022941065,88870.75159244731,91326.60158374968,90844.7930389835,96355.35016599225,101223.79233377526,87825.83201901514,94669.36356676482,96734.86519682841,96787.25274863763
2021-11-28,87425.66970787392,88448.69432401525,84722.47809842555,78466.95022941065,88870.75159244731,91326.60158374968,90844.7930389835,96355.35016599225,101223.79233377526,87825.83201901514,94669.36356676482,96734.86519682841,96787.25274863763
2021-11-29,89202.72431949318,90391.94431234595,86396.14890013819,79855.70234812076,90677.62018905277,93186.47033485888,92700.46568674003,98136.47312158141,102194.5947941103,89570.06659242905,96524.82284913605,98215.96201802886,98684.2213112394
2021-11-30,88025.7425963601,89201.8234176319,85268.85687809376,78815.59295667034,89481.22919774892,91957.33442468187,91476.7474017052,96842.83631973482,101128.14010455499,88404.86673090028,95239.27698913422,96922.40007294925,97369.91595009461
2021-12-01,86899.73884663367,88238.01733727491,84237.8083504739,77540.85331939154,88336.60721973494,90781.03871477982,90315.84546570477,95654.91152287886,99887.61873370915,87335.89839926617,94257.90090805791,96235.96868886905,96366.58508124796
2021-12-02,87137.39253065015,88423.08823412642,84363.3759318343,77853.32333611889,88578.19045597846,91029.30699010208,90549.047425731,95662.90386436673,99896.03167417011,87466.08409310936,94342.15856759605,96010.29037098304,96452.72770524456
2021-12-03,85668.39751005953,87224.63213569844,83287.06624827349,76987.64231244051,87084.90592067417,89494.70060801142,89041.66199258615,95045.77635060427,99251.63462220858,86350.18999507534,93478.1594613137,95393.60502298117,95569.39970214275
2021-12-04,85668.39751005953,87224.63213569844,83287.06624827349,76987.64231244051,87084.90592067417,89494.70060801142,89041.66199258615,95045.77635060427,99251.63462220858,86350.18999507534,93478.1594613137,95393.60502298117,95569.39970214275
2021-12-05,85668.39751005953,87224.63213569844,83287.06624827349,76987.64231244051,87084.90592067417,89494.70060801142,89041.66199258615,95045.77635060427,99251.63462220858,86350.18999507534,93478.1594613137,95393.60502298117,95569.39970214275
2021-12-06,85456.46935152954,87170.96625742945,83338.36031036387,77067.22818710975,86869.47357591298,89273.3068659863,88821.73187975082,94267.61967416588,98438.96892190263,86403.37054526931,92956.58509028307,95029.63318172275,95036.15696580017
2021-12-07,88013.65836489761,89598.16782956266,85548.836801233,79067.40580867248,89468.94515613474,91944.71046172416,91478.53859686348,96575.8515414215,100849.28589872285,88695.14372884155,95265.17676486349,97580.76510714162,97396.39514088233
2021-12-08,87591.48849357304,89216.3886658078,85186.201683546,78696.93180086631,89039.79479736298,91503.68474701437,91039.00379393501,95755.35091619742,99992.40392325673,88319.17165152266,94589.74966143274,96953.05338544611,96705.85776627617
2021-12-09,85688.71089799954,87498.27859066708,83536.18260547906,77305.9259016513,87105.55518608709,89515.92127543213,89066.6586591439,93994.82627808093,98153.95350555985,86608.46832981054,92865.56674897716,95229.52629752218,94943.10241390677
2021-12-10,86931.55217988373,88735.06245317182,84572.15262805871,78197.8122941531,88368.94657956455,90814.2729623823,90350.81547966128,95565.4334906187,99794.0009637368,87682.53915867482,94456.91844740236,97116.00335142775,96570.0549278405
2021-12-11,86931.55217988373,88735.06245317182,84572.15262805871,78197.8122941531,88368.94657956455,90814.2729623823,90350.81547966128,95565.4334906187,99794.0009637368,87682.53915867482,94456.91844740236,97116.00335142775,96570.0549278405
2021-12-12,86931.55217988373,88735.06245317182,84572.15262805871,78197.8122941531,88368.94657956455,90814.2729623823,90350.81547966128,95565.4334906187,99794.0009637368,87682.53915867482,94456.91844740236,97116.00335142775,96570.0549278405
2021-12-13,84515.57724229444,86433.46689116064,82450.35345774592,76321.0023767677,85913.02401929996,88290.39064404405,87834.2814644855,93319.62956835542,97448.84416515027,85482.70466166249,92403.45827756602,94938.7880004399,94470.65591448339
2021-12-14,84138.33256442886,86149.25466041757,82215.17744260938,76035.30486472463,85529.54168233734,87896.29666676869,87457.03550249577,93370.48791334737,97501.9513547623,85238.87936556201,92086.12036342196,94646.85077203867,94146.21869693173
2021-12-15,86244.18680252509,88258.76223436803,84072.6253568196,77600.86440159655,87670.21576446583,90096.20701924617,89646.85458104356,95960.8954336497,100206.88483817279,87164.64032128945,94263.36296654465,96863.39544900652,96372.16933380192
2021-12-16,83436.45208671871,85707.51472095244,81825.46362228262,75764.37165072352,84816.0557628445,87163.06731917993,86747.21366153056,94091.57418683142,98254.93443241178,84834.83268767077,92120.07861748281,94698.19940526759,94180.93664574708
2021-12-17,82970.11032949436,85233.84530271341,81434.73512250402,75387.71018625399,84342.00314560023,86675.89682040985,86267.92308199908,93393.48524047571,97525.95176759461,84429.734012544,91496.98040754604,94278.75359145945,93543.89883689096
2021-12-18,82970.11032949436,85233.84530271341,81434.73512250402,75387.71018625399,84342.00314560023,86675.89682040985,86267.92308199908,93393.48524047571,97525.95176759461,84429.734012544,91496.98040754604,94278.75359145945,93543.89883689096
2021-12-19,82970.11032949436,85233.84530271341,81434.73512250402,75387.71018625399,84342.00314560023,86675.89682040985,86267.92308199908,93393.48524047571,97525.95176759461,84429.734012544,91496.98040754604,94278.75359145945,93543.89883689096
2021-12-20,82006.84121267196,84262.33641707276,80589.97463382641,74545.03794239351,83362.80658242278,85669.6041416558,85266.54328989847,92656.6885873039,96756.50570886038,83553.90500350916,90607.52224972847,93445.22382681513,92634.54222682657
2021-12-21,84734.28190255794,87002.08182446225,83088.83777033511,76736.02065533846,86135.34491378414,88518.86355425064,88127.04122584623,94776.44216488075,98970.15973670842,86144.67108915802,93127.92141854977,96102.93354911121,95211.32633299756
2021-12-22,85915.44851920275,88166.0146115979,84154.49006475255,77650.30821720502,87336.04186478147,89752.78593166401,89351.26559953984,96101.57039293594,100353.86554322773,87249.51584161131,94210.65033680513,97184.32148210071,96318.27744707718
2021-12-23,86837.59632315014,89070.22123552446,84883.91155678513,78217.5997837408,88273.43718307586,90716.12065052477,90320.11212984764,96687.2985535041,100965.5051366196,88005.7639274275,94864.18773518645,97929.6726974683,96986.43541259695
2021-12-24,86730.47162571616,88960.34232472729,84779.19696624426,78121.10889654877,88164.54120195609,90604.2113233607,90208.69132717932,96568.02305485134,100840.95195174357,87897.19815370333,94747.16126463983,97808.8645797668,96866.79089238119
2021-12-25,86730.47162571616,88960.34232472729,84779.19696624426,78121.10889654877,88164.54120195609,90604.2113233607,90208.69132717932,96568.02305485134,100840.95195174357,87897.19815370333,94747.16126463983,97808.8645797668,96866.79089238119
2021-12-26,86730.47162571616,88960.34232472729,84779.19696624426,78121.10889654877,88164.54120195609,90604.2113233607,90208.69132717932,96568.02305485134,100840.95195174357,87897.19815370333,94747.16126463983,97808.8645797668,96866.79089238119
2021-12-27,87929.13668529493,90043.77840148698,85580.54528629333,78777.60178008402,89383.02592885387,91856.41369616322,91451.47481671521,97977.4204184232,102312.68247845335,88728.01838552902,95882.54984168429,98962.60459923155,98027.57973719916
2021-12-28,87763.71098616367,89957.46235004344,85557.07452572238,78735.39824354694,89214.8649515925,91683.59940469844,91279.02644069064,97867.1094736763,102197.48748273222,88703.68441957339,95702.96296374216,98756.4209737535,97843.97524371945
2021-12-29,87723.95752951836,90002.02016132615,85554.49646428147,78701.95638264761,89174.45418014587,91642.07039512186,91247.65191350594,97627.07281231237,101946.86585841296,88701.01154243569,95708.4598613227,98907.37195036927,97849.59511476764
2021-12-30,86950.40846581028,89246.73232625556,84930.79006257618,78201.71796557136,88388.11465009768,90833.9714476187,90435.64545501856,96956.88583674267,101247.0217196558,88054.36652641541,95065.9288813094,98188.9745609649,97192.68979695046
2021-12-31,86550.23271111958,88830.58026548201,84453.16010220378,77752.57844328722,87981.32207591788,90415.92219728198,90019.2200618168,96739.75754174766,101020.28241779974,87559.17033709888,94776.5714823837,97910.58654936255,96896.85905879662
2022-01-01,86550.23271111958,88830.58026548201,84453.16010220378,77752.57844328722,87981.32207591788,90415.92219728198,90019.2200618168,96739.75754174766,101020.28241779974,87559.17033709888,94776.5714823837,97910.58654936255,96896.85905879662
2022-01-02,86550.23271111958,88830.58026548201,84453.16010220378,77752.57844328722,87981.32207591788,90415.92219728198,90019.2200618168,96739.75754174766,101020.28241779974,87559.17033709888,94776.5714823837,97910.58654936255,96896.85905879662
2022-01-03,86591.35715186087,88909.36395128394,84492.74306508766,77714.14399419811,88023.12650038578,90458.9502454567,90041.1889576598,96369.89493029536,100637.13598043221,87600.2090784012,94317.40863395306,97302.07526671878,96427.42408015647
2022-01-04,86680.24117410748,89067.03133305731,84775.82272803952,77999.12197589781,88113.48020070202,90550.73239505103,90110.8194806413,96029.22913770327,100507.91921186227,87893.69981808901,94396.7901604318,97148.71074178783,96508.58148501693
2022-01-05,85579.256797461,88154.09741365752,84118.09446737955,77329.86561730686,86994.29128568663,89402.01059337199,88990.0229603054,94824.39445993137,99030.30523885197,87211.78169044341,93262.96947771056,95869.93149222963,95349.39561056261
2022-01-06,84785.03607830184,87359.45860209,83433.00654635909,76710.42606900165,86186.93829883866,88573.2446084307,88178.73096268282,94285.44205697694,98448.78883523899,86501.49767146855,92505.86373015578,95230.34386958875,94575.35232364062
2022-01-07,84585.51939297873,87300.41455121977,83590.71609033721,76946.3577759168,85984.12264830746,88364.05055284537,87973.14292256786,94429.25618658238,98042.08782050422,86665.00744195264,92526.00776533704,94917.9433669677,94595.94700972503
2022-01-08,84585.51939297873,87300.41455121977,83590.71609033721,76946.3577759168,85984.12264830746,88364.05055284537,87973.14292256786,94429.25618658238,98042.08782050422,86665.00744195264,92526.00776533704,94917.9433669677,94595.94700972503
2022-01-09,84585.51939297873,87300.41455121977,83590.71609033721,76946.3577759168,85984.12264830746,88364.05055284537,87973.14292256786,94429.25618658238,98042.08782050422,86665.00744195264,92526.00776533704,94917.9433669677,94595.94700972503
2022-01-10,84477.1594977793,87281.98462169415,83648.91711843663,76917.45009988904,85873.97104569449,88254.67294264809,87910.9019847927,94298.44492533561,97822.02168394213,86725.34898189009,92393.05014141384,94826.07325123064,94460.01493342627
