Strategy,rebalance_date,next_rebalance_date,base_selected,selected_etfs,selected_count
current_best all_with_region bucket5% top1 boost16,2025-04-30,2025-05-31,EWJ,GREK,1
current_best all_with_region bucket5% top1 boost16,2025-05-31,2025-06-30,SPMO,GREK,1
current_best all_with_region bucket5% top1 boost16,2025-06-30,2025-07-31,EWY,XAR,1
current_best all_with_region bucket5% top1 boost16,2025-07-31,2025-08-31,XLK,VNM,1
current_best all_with_region bucket5% top1 boost16,2025-08-31,2025-09-30,SCHG,VNM,1
current_best all_with_region bucket5% top1 boost16,2025-09-30,2025-10-31,EWY,EPU,1
current_best all_with_region bucket5% top1 boost16,2025-10-31,2025-11-30,EWY,EWY,1
current_best all_with_region bucket5% top1 boost16,2025-11-30,2025-12-31,EWY,ECH,1
current_best all_with_region bucket5% top1 boost16,2025-12-31,2026-01-31,EWY,EPU,1
current_best all_with_region bucket5% top1 boost16,2026-01-31,2026-02-28,EWY,EWY,1
current_best all_with_region bucket5% top1 boost16,2026-02-28,2026-03-31,EWY,EWY,1
current_best all_with_region bucket5% top1 boost16,2026-03-31,2026-04-29,BIL,XLE,1
current_best all_with_region bucket5% top2 boost16,2016-09-30,2016-10-31,EWY,"SMH,KWEB",2
current_best all_with_region bucket5% top2 boost16,2016-10-31,2016-11-30,EWJ,"EWZ,ECH",2
current_best all_with_region bucket5% top2 boost16,2016-11-30,2016-12-31,,"XLF,DXJ",2
current_best all_with_region bucket5% top2 boost16,2016-12-31,2017-01-31,SPMO,"PAK,KSA",2
current_best all_with_region bucket5% top2 boost16,2017-01-31,2017-02-28,XLK,"EPOL,ARGT",2
current_best all_with_region bucket5% top2 boost16,2017-02-28,2017-03-31,SCHG,"EPOL,XAR",2
current_best all_with_region bucket5% top2 boost16,2017-03-31,2017-04-30,INDA,"ARGT,EPI",2
current_best all_with_region bucket5% top2 boost16,2017-04-30,2017-05-31,EWY,"EPOL,KWEB",2
current_best all_with_region bucket5% top2 boost16,2017-05-31,2017-06-30,EWY,"EDEN,TUR",2
current_best all_with_region bucket5% top2 boost16,2017-06-30,2017-07-31,EWY,"GREK,EWI",2
current_best all_with_region bucket5% top2 boost16,2017-07-31,2017-08-31,INDA,"KWEB,TUR",2
current_best all_with_region bucket5% top2 boost16,2017-08-31,2017-09-30,XLK,"MCHI,EPOL",2
current_best all_with_region bucket5% top2 boost16,2017-09-30,2017-10-31,MTUM,"XAR,ITA",2
current_best all_with_region bucket5% top2 boost16,2017-10-31,2017-11-30,XLK,"SMH,EPU",2
current_best all_with_region bucket5% top2 boost16,2017-11-30,2017-12-31,SPMO,"VNM,EGPT",2
current_best all_with_region bucket5% top2 boost16,2017-12-31,2018-01-31,SPMO,"VNM,ARGT",2
current_best all_with_region bucket5% top2 boost16,2018-01-31,2018-02-28,SPMO,"GREK,VNM",2
current_best all_with_region bucket5% top2 boost16,2018-02-28,2018-03-31,SPMO,"VNM,THD",2
current_best all_with_region bucket5% top2 boost16,2018-03-31,2018-04-30,BIL,"EGPT,KSA",2
current_best all_with_region bucket5% top2 boost16,2018-04-30,2018-05-31,EWY,"KSA,EGPT",2
current_best all_with_region bucket5% top2 boost16,2018-05-31,2018-06-30,XLK,"KSA,XLK",2
current_best all_with_region bucket5% top2 boost16,2018-06-30,2018-07-31,XLK,"XLE,KSA",2
current_best all_with_region bucket5% top2 boost16,2018-07-31,2018-08-31,SPMO,"QAT,XLV",2
current_best all_with_region bucket5% top2 boost16,2018-08-31,2018-09-30,XLK,"EIS,XLK",2
current_best all_with_region bucket5% top2 boost16,2018-09-30,2018-10-31,SPMO,"XLV,XAR",2
current_best all_with_region bucket5% top2 boost16,2018-10-31,2018-11-30,BIL,"QAT,EWZ",2
current_best all_with_region bucket5% top2 boost16,2018-11-30,2018-12-31,IEF,"QAT,XLV",2
current_best all_with_region bucket5% top2 boost16,2018-12-31,2019-01-31,IEF,"EIDO,EWZ",2
current_best all_with_region bucket5% top2 boost16,2019-01-31,2019-02-28,IEF,"EWZ,KSA",2
current_best all_with_region bucket5% top2 boost16,2019-02-28,2019-03-31,SPMO,"KWEB,ARGT",2
current_best all_with_region bucket5% top2 boost16,2019-03-31,2019-04-30,XLK,"XLK,SMH",2
current_best all_with_region bucket5% top2 boost16,2019-04-30,2019-05-31,XLK,"SMH,XLK",2
current_best all_with_region bucket5% top2 boost16,2019-05-31,2019-06-30,INDA,"GREK,INDA",2
current_best all_with_region bucket5% top2 boost16,2019-06-30,2019-07-31,MTUM,"ARGT,GREK",2
current_best all_with_region bucket5% top2 boost16,2019-07-31,2019-08-31,XLK,"GREK,SMH",2
current_best all_with_region bucket5% top2 boost16,2019-08-31,2019-09-30,IEF,"XLU,XAR",2
current_best all_with_region bucket5% top2 boost16,2019-09-30,2019-10-31,EWJ,"XLU,ITA",2
current_best all_with_region bucket5% top2 boost16,2019-10-31,2019-11-30,EWJ,"SMH,EWT",2
current_best all_with_region bucket5% top2 boost16,2019-11-30,2019-12-31,XLK,"XLV,PAK",2
current_best all_with_region bucket5% top2 boost16,2019-12-31,2020-01-31,XLK,"SMH,EWZ",2
current_best all_with_region bucket5% top2 boost16,2020-01-31,2020-02-29,XLK,"XLK,EDEN",2
current_best all_with_region bucket5% top2 boost16,2020-02-29,2020-03-31,IEF,,0
current_best all_with_region bucket5% top2 boost16,2020-03-31,2020-04-30,IEF,,0
current_best all_with_region bucket5% top2 boost16,2020-04-30,2020-05-31,IEF,,0
current_best all_with_region bucket5% top2 boost16,2020-05-31,2020-06-30,SCHG,"EDEN,SCHG",2
current_best all_with_region bucket5% top2 boost16,2020-06-30,2020-07-31,XLK,"KWEB,XLK",2
current_best all_with_region bucket5% top2 boost16,2020-07-31,2020-08-31,XLK,"ARGT,SMH",2
current_best all_with_region bucket5% top2 boost16,2020-08-31,2020-09-30,XLK,"XLK,SCHG",2
current_best all_with_region bucket5% top2 boost16,2020-09-30,2020-10-31,XLK,"SMH,XLK",2
current_best all_with_region bucket5% top2 boost16,2020-10-31,2020-11-30,EWY,"MCHI,KWEB",2
current_best all_with_region bucket5% top2 boost16,2020-11-30,2020-12-31,EWY,"SMH,EWY",2
current_best all_with_region bucket5% top2 boost16,2020-12-31,2021-01-31,EWY,"GXG,EWY",2
current_best all_with_region bucket5% top2 boost16,2021-01-31,2021-02-28,EWY,"KWEB,SMH",2
current_best all_with_region bucket5% top2 boost16,2021-02-28,2021-03-31,EWY,"XLE,SMH",2
current_best all_with_region bucket5% top2 boost16,2021-03-31,2021-04-30,XLK,"SMH,EWT",2
current_best all_with_region bucket5% top2 boost16,2021-04-30,2021-05-31,SCHG,"XLF,KSA",2
current_best all_with_region bucket5% top2 boost16,2021-05-31,2021-06-30,INDA,"EPOL,EWC",2
current_best all_with_region bucket5% top2 boost16,2021-06-30,2021-07-31,SPMO,"VNM,EWZ",2
current_best all_with_region bucket5% top2 boost16,2021-07-31,2021-08-31,XLK,"XLK,SCHG",2
current_best all_with_region bucket5% top2 boost16,2021-08-31,2021-09-30,INDA,"ARGT,INDA",2
current_best all_with_region bucket5% top2 boost16,2021-09-30,2021-10-31,INDA,"EPI,INDA",2
current_best all_with_region bucket5% top2 boost16,2021-10-31,2021-11-30,SCHG,"SCHG,XLK",2
current_best all_with_region bucket5% top2 boost16,2021-11-30,2021-12-31,XLK,"SMH,UAE",2
current_best all_with_region bucket5% top2 boost16,2021-12-31,2022-01-31,XLK,"XLP,SMH",2
current_best all_with_region bucket5% top2 boost16,2022-01-31,2022-02-28,,"XLE,KSA",2
current_best all_with_region bucket5% top2 boost16,2022-02-28,2022-03-31,,"EPU,XLE",2
current_best all_with_region bucket5% top2 boost16,2022-03-31,2022-04-30,BIL,"EWZ,ARGT",2
current_best all_with_region bucket5% top2 boost16,2022-04-30,2022-05-31,BIL,"KSA,UAE",2
current_best all_with_region bucket5% top2 boost16,2022-05-31,2022-06-30,BIL,"XLE,ECH",2
current_best all_with_region bucket5% top2 boost16,2022-06-30,2022-07-31,BIL,,0
current_best all_with_region bucket5% top2 boost16,2022-07-31,2022-08-31,BIL,"DXJ,XLP",2
current_best all_with_region bucket5% top2 boost16,2022-08-31,2022-09-30,BIL,"ECH,XLE",2
current_best all_with_region bucket5% top2 boost16,2022-09-30,2022-10-31,BIL,TUR,1
current_best all_with_region bucket5% top2 boost16,2022-10-31,2022-11-30,MTUM,"XLE,TUR",2
current_best all_with_region bucket5% top2 boost16,2022-11-30,2022-12-31,MTUM,"TUR,EWI",2
current_best all_with_region bucket5% top2 boost16,2022-12-31,2023-01-31,BIL,"TUR,EPOL",2
current_best all_with_region bucket5% top2 boost16,2023-01-31,2023-02-28,EWY,"ARGT,GREK",2
current_best all_with_region bucket5% top2 boost16,2023-02-28,2023-03-31,XLK,"GREK,ARGT",2
current_best all_with_region bucket5% top2 boost16,2023-03-31,2023-04-30,XLK,"SMH,XLK",2
current_best all_with_region bucket5% top2 boost16,2023-04-30,2023-05-31,XLK,"EIRL,EPOL",2
current_best all_with_region bucket5% top2 boost16,2023-05-31,2023-06-30,XLK,"SMH,GREK",2
current_best all_with_region bucket5% top2 boost16,2023-06-30,2023-07-31,XLK,"XLK,SMH",2
current_best all_with_region bucket5% top2 boost16,2023-07-31,2023-08-31,SCHG,"EPOL,VNM",2
current_best all_with_region bucket5% top2 boost16,2023-08-31,2023-09-30,XLK,"VNM,SMH",2
current_best all_with_region bucket5% top2 boost16,2023-09-30,2023-10-31,SPMO,"EGPT,DXJ",2
current_best all_with_region bucket5% top2 boost16,2023-10-31,2023-11-30,BIL,"EGPT,PAK",2
current_best all_with_region bucket5% top2 boost16,2023-11-30,2023-12-31,XLK,"PAK,ARGT",2
current_best all_with_region bucket5% top2 boost16,2023-12-31,2024-01-31,XLK,"SMH,EWD",2
current_best all_with_region bucket5% top2 boost16,2024-01-31,2024-02-29,SPMO,"SMH,EGPT",2
current_best all_with_region bucket5% top2 boost16,2024-02-29,2024-03-31,SPMO,"SMH,EIS",2
current_best all_with_region bucket5% top2 boost16,2024-03-31,2024-04-30,SPMO,"EPU,DXJ",2
current_best all_with_region bucket5% top2 boost16,2024-04-30,2024-05-31,INDA,"EPU,TUR",2
current_best all_with_region bucket5% top2 boost16,2024-05-31,2024-06-30,SPMO,"EPU,SMH",2
current_best all_with_region bucket5% top2 boost16,2024-06-30,2024-07-31,SPMO,"EWT,SMH",2
current_best all_with_region bucket5% top2 boost16,2024-07-31,2024-08-31,INDA,"EPI,EZA",2
current_best all_with_region bucket5% top2 boost16,2024-08-31,2024-09-30,SPMO,"EWM,ARGT",2
current_best all_with_region bucket5% top2 boost16,2024-09-30,2024-10-31,SPMO,"KWEB,EZA",2
current_best all_with_region bucket5% top2 boost16,2024-10-31,2024-11-30,MTUM,"ARGT,XLU",2
current_best all_with_region bucket5% top2 boost16,2024-11-30,2024-12-31,MTUM,"ARGT,XAR",2
current_best all_with_region bucket5% top2 boost16,2024-12-31,2025-01-31,SCHG,"ARGT,EIS",2
current_best all_with_region bucket5% top2 boost16,2025-01-31,2025-02-28,SPMO,"EIS,GXG",2
current_best all_with_region bucket5% top2 boost16,2025-02-28,2025-03-31,SPMO,"GXG,EPOL",2
current_best all_with_region bucket5% top2 boost16,2025-03-31,2025-04-30,IEF,"EPOL,GREK",2
current_best all_with_region bucket5% top2 boost16,2025-04-30,2025-05-31,EWJ,"GREK,EWP",2
current_best all_with_region bucket5% top2 boost16,2025-05-31,2025-06-30,SPMO,"GREK,EWP",2
current_best all_with_region bucket5% top2 boost16,2025-06-30,2025-07-31,EWY,"XAR,GREK",2
current_best all_with_region bucket5% top2 boost16,2025-07-31,2025-08-31,XLK,"VNM,XAR",2
current_best all_with_region bucket5% top2 boost16,2025-08-31,2025-09-30,SCHG,"VNM,EPU",2
current_best all_with_region bucket5% top2 boost16,2025-09-30,2025-10-31,EWY,"EPU,EZA",2
current_best all_with_region bucket5% top2 boost16,2025-10-31,2025-11-30,EWY,"EWY,SMH",2
current_best all_with_region bucket5% top2 boost16,2025-11-30,2025-12-31,EWY,"ECH,EPU",2
current_best all_with_region bucket5% top2 boost16,2025-12-31,2026-01-31,EWY,"EPU,EZA",2
current_best all_with_region bucket5% top2 boost16,2026-01-31,2026-02-28,EWY,"EWY,EPU",2
current_best all_with_region bucket5% top2 boost16,2026-02-28,2026-03-31,EWY,"EWY,EPU",2
current_best all_with_region bucket5% top2 boost16,2026-03-31,2026-04-29,BIL,"XLE,NORW",2
current_best all_with_region bucket5% top3 boost16,2016-09-30,2016-10-31,EWY,"SMH,KWEB,EWT",3
current_best all_with_region bucket5% top3 boost16,2016-10-31,2016-11-30,EWJ,"EWZ,ECH,DXJ",3
current_best all_with_region bucket5% top3 boost16,2016-11-30,2016-12-31,,"XLF,DXJ,KSA",3
current_best all_with_region bucket5% top3 boost16,2016-12-31,2017-01-31,SPMO,"PAK,KSA,XLF",3
current_best all_with_region bucket5% top3 boost16,2017-01-31,2017-02-28,XLK,"EPOL,ARGT,EWZ",3
current_best all_with_region bucket5% top3 boost16,2017-02-28,2017-03-31,SCHG,"EPOL,XAR,ITA",3
current_best all_with_region bucket5% top3 boost16,2017-03-31,2017-04-30,INDA,"ARGT,EPI,EWP",3
current_best all_with_region bucket5% top3 boost16,2017-04-30,2017-05-31,EWY,"EPOL,KWEB,EWP",3
current_best all_with_region bucket5% top3 boost16,2017-05-31,2017-06-30,EWY,"EDEN,TUR,EWY",3
current_best all_with_region bucket5% top3 boost16,2017-06-30,2017-07-31,EWY,"GREK,EWI,TUR",3
current_best all_with_region bucket5% top3 boost16,2017-07-31,2017-08-31,INDA,"KWEB,TUR,MCHI",3
current_best all_with_region bucket5% top3 boost16,2017-08-31,2017-09-30,XLK,"MCHI,EPOL,KWEB",3
current_best all_with_region bucket5% top3 boost16,2017-09-30,2017-10-31,MTUM,"XAR,ITA,MCHI",3
current_best all_with_region bucket5% top3 boost16,2017-10-31,2017-11-30,XLK,"SMH,EPU,XLK",3
current_best all_with_region bucket5% top3 boost16,2017-11-30,2017-12-31,SPMO,"VNM,EGPT,SPMO",3
current_best all_with_region bucket5% top3 boost16,2017-12-31,2018-01-31,SPMO,"VNM,ARGT,EZA",3
current_best all_with_region bucket5% top3 boost16,2018-01-31,2018-02-28,SPMO,"GREK,VNM,ARGT",3
current_best all_with_region bucket5% top3 boost16,2018-02-28,2018-03-31,SPMO,"VNM,THD,KWEB",3
current_best all_with_region bucket5% top3 boost16,2018-03-31,2018-04-30,BIL,"EGPT,KSA,EWM",3
current_best all_with_region bucket5% top3 boost16,2018-04-30,2018-05-31,EWY,"KSA,EGPT,EPU",3
current_best all_with_region bucket5% top3 boost16,2018-05-31,2018-06-30,XLK,"KSA,XLK,QAT",3
current_best all_with_region bucket5% top3 boost16,2018-06-30,2018-07-31,XLK,"XLE,KSA,SCHG",3
current_best all_with_region bucket5% top3 boost16,2018-07-31,2018-08-31,SPMO,"QAT,XLV,XAR",3
current_best all_with_region bucket5% top3 boost16,2018-08-31,2018-09-30,XLK,"EIS,XLK,XLV",3
current_best all_with_region bucket5% top3 boost16,2018-09-30,2018-10-31,SPMO,"XLV,XAR,QAT",3
current_best all_with_region bucket5% top3 boost16,2018-10-31,2018-11-30,BIL,"QAT,EWZ,XLP",3
current_best all_with_region bucket5% top3 boost16,2018-11-30,2018-12-31,IEF,"QAT,XLV,EIDO",3
current_best all_with_region bucket5% top3 boost16,2018-12-31,2019-01-31,IEF,"EIDO,EWZ,QAT",3
current_best all_with_region bucket5% top3 boost16,2019-01-31,2019-02-28,IEF,"EWZ,KSA,TUR",3
current_best all_with_region bucket5% top3 boost16,2019-02-28,2019-03-31,SPMO,"KWEB,ARGT,SMH",3
current_best all_with_region bucket5% top3 boost16,2019-03-31,2019-04-30,XLK,"XLK,SMH,EPI",3
current_best all_with_region bucket5% top3 boost16,2019-04-30,2019-05-31,XLK,"SMH,XLK,KSA",3
current_best all_with_region bucket5% top3 boost16,2019-05-31,2019-06-30,INDA,"GREK,INDA,EPI",3
current_best all_with_region bucket5% top3 boost16,2019-06-30,2019-07-31,MTUM,"ARGT,GREK,ENZL",3
current_best all_with_region bucket5% top3 boost16,2019-07-31,2019-08-31,XLK,"GREK,SMH,XAR",3
current_best all_with_region bucket5% top3 boost16,2019-08-31,2019-09-30,IEF,"XLU,XAR,XLP",3
current_best all_with_region bucket5% top3 boost16,2019-09-30,2019-10-31,EWJ,"XLU,ITA,TUR",3
current_best all_with_region bucket5% top3 boost16,2019-10-31,2019-11-30,EWJ,"SMH,EWT,DXJ",3
current_best all_with_region bucket5% top3 boost16,2019-11-30,2019-12-31,XLK,"XLV,PAK,XLK",3
current_best all_with_region bucket5% top3 boost16,2019-12-31,2020-01-31,XLK,"SMH,EWZ,EWT",3
current_best all_with_region bucket5% top3 boost16,2020-01-31,2020-02-29,XLK,"XLK,EDEN,SCHG",3
current_best all_with_region bucket5% top3 boost16,2020-02-29,2020-03-31,IEF,,0
current_best all_with_region bucket5% top3 boost16,2020-03-31,2020-04-30,IEF,,0
current_best all_with_region bucket5% top3 boost16,2020-04-30,2020-05-31,IEF,,0
current_best all_with_region bucket5% top3 boost16,2020-05-31,2020-06-30,SCHG,"EDEN,SCHG,XLK",3
current_best all_with_region bucket5% top3 boost16,2020-06-30,2020-07-31,XLK,"KWEB,XLK,SMH",3
current_best all_with_region bucket5% top3 boost16,2020-07-31,2020-08-31,XLK,"ARGT,SMH,EWT",3
current_best all_with_region bucket5% top3 boost16,2020-08-31,2020-09-30,XLK,"XLK,SCHG,KWEB",3
current_best all_with_region bucket5% top3 boost16,2020-09-30,2020-10-31,XLK,"SMH,XLK,EWY",3
current_best all_with_region bucket5% top3 boost16,2020-10-31,2020-11-30,EWY,"MCHI,KWEB,XLU",3
current_best all_with_region bucket5% top3 boost16,2020-11-30,2020-12-31,EWY,"SMH,EWY,XAR",3
current_best all_with_region bucket5% top3 boost16,2020-12-31,2021-01-31,EWY,"GXG,EWY,TUR",3
current_best all_with_region bucket5% top3 boost16,2021-01-31,2021-02-28,EWY,"KWEB,SMH,EWT",3
current_best all_with_region bucket5% top3 boost16,2021-02-28,2021-03-31,EWY,"XLE,SMH,XLF",3
current_best all_with_region bucket5% top3 boost16,2021-03-31,2021-04-30,XLK,"SMH,EWT,KSA",3
current_best all_with_region bucket5% top3 boost16,2021-04-30,2021-05-31,SCHG,"XLF,KSA,EWT",3
current_best all_with_region bucket5% top3 boost16,2021-05-31,2021-06-30,INDA,"EPOL,EWC,KSA",3
current_best all_with_region bucket5% top3 boost16,2021-06-30,2021-07-31,SPMO,"VNM,EWZ,UAE",3
current_best all_with_region bucket5% top3 boost16,2021-07-31,2021-08-31,XLK,"XLK,SCHG,XLV",3
current_best all_with_region bucket5% top3 boost16,2021-08-31,2021-09-30,INDA,"ARGT,INDA,EPI",3
current_best all_with_region bucket5% top3 boost16,2021-09-30,2021-10-31,INDA,"EPI,INDA,KSA",3
current_best all_with_region bucket5% top3 boost16,2021-10-31,2021-11-30,SCHG,"SCHG,XLK,SPMO",3
current_best all_with_region bucket5% top3 boost16,2021-11-30,2021-12-31,XLK,"SMH,UAE,XLK",3
current_best all_with_region bucket5% top3 boost16,2021-12-31,2022-01-31,XLK,"XLP,SMH,XLU",3
current_best all_with_region bucket5% top3 boost16,2022-01-31,2022-02-28,,"XLE,KSA,EPU",3
current_best all_with_region bucket5% top3 boost16,2022-02-28,2022-03-31,,"EPU,XLE,UAE",3
current_best all_with_region bucket5% top3 boost16,2022-03-31,2022-04-30,BIL,"EWZ,ARGT,EWW",3
current_best all_with_region bucket5% top3 boost16,2022-04-30,2022-05-31,BIL,"KSA,UAE,QAT",3
current_best all_with_region bucket5% top3 boost16,2022-05-31,2022-06-30,BIL,"XLE,ECH,XLU",3
current_best all_with_region bucket5% top3 boost16,2022-06-30,2022-07-31,BIL,,0
current_best all_with_region bucket5% top3 boost16,2022-07-31,2022-08-31,BIL,"DXJ,XLP",2
current_best all_with_region bucket5% top3 boost16,2022-08-31,2022-09-30,BIL,"ECH,XLE,TUR",3
current_best all_with_region bucket5% top3 boost16,2022-09-30,2022-10-31,BIL,TUR,1
current_best all_with_region bucket5% top3 boost16,2022-10-31,2022-11-30,MTUM,"XLE,TUR,ITA",3
current_best all_with_region bucket5% top3 boost16,2022-11-30,2022-12-31,MTUM,"TUR,EWI,EWG",3
current_best all_with_region bucket5% top3 boost16,2022-12-31,2023-01-31,BIL,"TUR,EPOL,GREK",3
current_best all_with_region bucket5% top3 boost16,2023-01-31,2023-02-28,EWY,"ARGT,GREK,EIRL",3
current_best all_with_region bucket5% top3 boost16,2023-02-28,2023-03-31,XLK,"GREK,ARGT,EWP",3
current_best all_with_region bucket5% top3 boost16,2023-03-31,2023-04-30,XLK,"SMH,XLK,EDEN",3
current_best all_with_region bucket5% top3 boost16,2023-04-30,2023-05-31,XLK,"EIRL,EPOL,EWQ",3
current_best all_with_region bucket5% top3 boost16,2023-05-31,2023-06-30,XLK,"SMH,GREK,XLK",3
current_best all_with_region bucket5% top3 boost16,2023-06-30,2023-07-31,XLK,"XLK,SMH,ARGT",3
current_best all_with_region bucket5% top3 boost16,2023-07-31,2023-08-31,SCHG,"EPOL,VNM,GXG",3
current_best all_with_region bucket5% top3 boost16,2023-08-31,2023-09-30,XLK,"VNM,SMH,TUR",3
current_best all_with_region bucket5% top3 boost16,2023-09-30,2023-10-31,SPMO,"EGPT,DXJ,TUR",3
